order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,source_file,processing_timestamp
AMZ-ORD-0000016,2026-01-17,2026-01-19,Second Class,CUST-00049,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400017,North,PROD-00065,Fashion,Apparel,Smart Plug,123.91,1,0.0,24.78,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000018,2026-01-19,2026-01-21,Same Day,CUST-00055,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400019,West,PROD-00073,Office,Stationery,Backpack,128.0,3,0.08,15.36,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000020,2026-01-21,2026-01-23,Second Class,CUST-00061,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400021,South,PROD-00081,Home,Kitchen,Echo Dot Speaker,142.26,1,0.0,28.45,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000022,2026-01-23,2026-01-25,Same Day,CUST-00067,Rohan Patel,Consumer,India,Pune,Maharashtra,400023,West,PROD-00089,Beauty,Skincare,Bluetooth Earbuds,156.52,3,0.08,18.78,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000023,2026-01-24,2026-01-26,Standard Class,CUST-00070,Neha Verma,Consumer,India,Chennai,Tamil Nadu,400024,South,PROD-00093,Office,Stationery,Backpack,163.65,4,0.12,13.09,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000024,2026-01-25,2026-01-27,Second Class,CUST-00073,Kabir Nair,Consumer,India,Kolkata,West Bengal,400025,East,PROD-00097,Electronics,Accessories,Office Chair,170.78,1,0.0,34.16,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000025,2026-01-26,2026-01-28,First Class,CUST-00076,Anaya Rao,Consumer,India,Ahmedabad,Gujarat,400026,West,PROD-00101,Home,Kitchen,Echo Dot Speaker,177.91,2,0.04,28.47,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000026,2026-01-27,2026-01-29,Same Day,CUST-00079,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400027,North,PROD-00105,Fashion,Apparel,Smart Plug,185.04,3,0.08,22.2,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000027,2026-01-28,2026-01-30,Standard Class,CUST-00082,Isha Gupta,Consumer,India,Lucknow,Uttar Pradesh,400028,North,PROD-00109,Beauty,Skincare,Bluetooth Earbuds,182.0,4,0.12,14.56,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000028,2026-01-29,2026-01-31,Second Class,CUST-00085,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400029,West,PROD-00113,Office,Stationery,Backpack,189.13,1,0.0,37.83,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000030,2026-01-31,2026-02-02,Same Day,CUST-00091,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400031,South,PROD-00121,Home,Kitchen,Echo Dot Speaker,203.39,3,0.08,24.41,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000031,2026-02-01,2026-02-03,Standard Class,CUST-00094,Priya Sharma,Consumer,India,Hyderabad,Telangana,400032,South,PROD-00125,Fashion,Apparel,Smart Plug,210.52,4,0.12,16.84,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000032,2026-02-02,2026-02-04,Second Class,CUST-00097,Rohan Patel,Consumer,India,Pune,Maharashtra,400033,West,PROD-00129,Beauty,Skincare,Bluetooth Earbuds,217.65,1,0.0,43.53,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000033,2026-02-03,2026-02-05,First Class,CUST-00100,Neha Verma,Consumer,India,Chennai,Tamil Nadu,400034,South,PROD-00133,Office,Stationery,Backpack,224.78,2,0.04,35.96,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000035,2026-02-05,2026-02-07,Standard Class,CUST-00106,Anaya Rao,Consumer,India,Ahmedabad,Gujarat,400036,West,PROD-00141,Home,Kitchen,Echo Dot Speaker,239.04,4,0.12,19.12,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000036,2026-01-01,2026-01-03,Second Class,CUST-00109,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400037,North,PROD-00145,Fashion,Apparel,Smart Plug,236.0,1,0.0,47.2,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000037,2026-01-02,2026-01-04,First Class,CUST-00112,Isha Gupta,Consumer,India,Lucknow,Uttar Pradesh,400038,North,PROD-00149,Beauty,Skincare,Bluetooth Earbuds,243.13,2,0.04,38.9,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000039,2026-01-04,2026-01-06,Standard Class,CUST-00118,Meera Joshi,Consumer,India,Delhi,Delhi,400040,North,PROD-00157,Electronics,Accessories,Office Chair,257.39,4,0.12,20.59,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000040,2026-01-05,2026-01-07,Second Class,CUST-00121,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400041,South,PROD-00161,Home,Kitchen,Echo Dot Speaker,264.52,1,0.0,52.9,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000041,2026-01-06,2026-01-08,First Class,CUST-00124,Priya Sharma,Consumer,India,Hyderabad,Telangana,400042,South,PROD-00165,Fashion,Apparel,Smart Plug,271.65,2,0.04,43.46,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000043,2026-01-08,2026-01-10,Standard Class,CUST-00130,Neha Verma,Consumer,India,Chennai,Tamil Nadu,400044,South,PROD-00173,Office,Stationery,Backpack,285.91,4,0.12,22.87,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000044,2026-01-09,2026-01-11,Second Class,CUST-00133,Kabir Nair,Consumer,India,Kolkata,West Bengal,400045,East,PROD-00177,Electronics,Accessories,Office Chair,293.04,1,0.0,58.61,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000045,2026-01-10,2026-01-12,First Class,CUST-00136,Anaya Rao,Consumer,India,Ahmedabad,Gujarat,400046,West,PROD-00181,Home,Kitchen,Echo Dot Speaker,290.0,2,0.04,46.4,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000046,2026-01-11,2026-01-13,Same Day,CUST-00139,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400047,North,PROD-00185,Fashion,Apparel,Smart Plug,297.13,3,0.08,35.66,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000047,2026-01-12,2026-01-14,Standard Class,CUST-00142,Isha Gupta,Consumer,India,Lucknow,Uttar Pradesh,400048,North,PROD-00189,Beauty,Skincare,Bluetooth Earbuds,304.26,4,0.12,24.34,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000048,2026-01-13,2026-01-15,Second Class,CUST-00145,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400049,West,PROD-00193,Office,Stationery,Backpack,311.39,1,0.0,62.28,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000049,2026-01-14,2026-01-16,First Class,CUST-00148,Meera Joshi,Consumer,India,Delhi,Delhi,400050,North,PROD-00197,Electronics,Accessories,Office Chair,318.52,2,0.04,50.96,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000050,2026-01-15,2026-01-17,Same Day,CUST-00151,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400051,South,PROD-00201,Home,Kitchen,Echo Dot Speaker,325.65,3,0.08,39.08,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000052,2026-01-17,2026-01-19,Second Class,CUST-00157,Rohan Patel,Consumer,India,Pune,Maharashtra,400053,West,PROD-00209,Beauty,Skincare,Bluetooth Earbuds,339.91,1,0.0,67.98,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000053,2026-01-18,2026-01-20,First Class,CUST-00160,Neha Verma,Consumer,India,Chennai,Tamil Nadu,400054,South,PROD-00213,Office,Stationery,Backpack,347.04,2,0.04,55.53,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000054,2026-01-19,2026-01-21,Same Day,CUST-00163,Kabir Nair,Consumer,India,Kolkata,West Bengal,400055,East,PROD-00217,Electronics,Accessories,Office Chair,344.0,3,0.08,41.28,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000055,2026-01-20,2026-01-22,Standard Class,CUST-00166,Anaya Rao,Consumer,India,Ahmedabad,Gujarat,400056,West,PROD-00221,Home,Kitchen,Echo Dot Speaker,351.13,4,0.12,28.09,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000056,2026-01-21,2026-01-23,Second Class,CUST-00169,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400057,North,PROD-00225,Fashion,Apparel,Smart Plug,358.26,1,0.0,71.65,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000059,2026-01-24,2026-01-26,Standard Class,CUST-00178,Meera Joshi,Consumer,India,Delhi,Delhi,400060,North,PROD-00237,Electronics,Accessories,Office Chair,379.65,4,0.12,30.37,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000060,2026-01-25,2026-01-27,Second Class,CUST-00181,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400061,South,PROD-00241,Home,Kitchen,Echo Dot Speaker,386.78,1,0.0,77.36,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000061,2026-01-26,2026-01-28,First Class,CUST-00184,Priya Sharma,Consumer,India,Hyderabad,Telangana,400062,South,PROD-00245,Fashion,Apparel,Smart Plug,393.91,2,0.04,63.03,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000062,2026-01-27,2026-01-29,Same Day,CUST-00187,Rohan Patel,Consumer,India,Pune,Maharashtra,400063,West,PROD-00249,Beauty,Skincare,Bluetooth Earbuds,401.04,3,0.08,48.12,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000064,2026-01-29,2026-01-31,Second Class,CUST-00193,Kabir Nair,Consumer,India,Kolkata,West Bengal,400065,East,PROD-00257,Electronics,Accessories,Office Chair,405.13,1,0.0,81.03,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000065,2026-01-30,2026-02-01,First Class,CUST-00196,Anaya Rao,Consumer,India,Ahmedabad,Gujarat,400066,West,PROD-00261,Home,Kitchen,Echo Dot Speaker,412.26,2,0.04,65.96,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000066,2026-01-31,2026-02-02,Same Day,CUST-00199,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400067,North,PROD-00265,Fashion,Apparel,Smart Plug,419.39,3,0.08,50.33,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000067,2026-02-01,2026-02-03,Standard Class,CUST-00202,Isha Gupta,Consumer,India,Lucknow,Uttar Pradesh,400068,North,PROD-00269,Beauty,Skincare,Bluetooth Earbuds,426.52,4,0.12,34.12,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000069,2026-02-03,2026-02-05,First Class,CUST-00208,Meera Joshi,Consumer,India,Delhi,Delhi,400070,North,PROD-00277,Electronics,Accessories,Office Chair,440.78,2,0.04,70.52,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000070,2026-02-04,2026-02-06,Same Day,CUST-00211,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400071,South,PROD-00281,Home,Kitchen,Echo Dot Speaker,447.91,3,0.08,53.75,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000071,2026-02-05,2026-02-07,Standard Class,CUST-00214,Priya Sharma,Consumer,India,Hyderabad,Telangana,400072,South,PROD-00285,Fashion,Apparel,Smart Plug,455.04,4,0.12,36.4,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000072,2026-01-01,2026-01-03,Second Class,CUST-00217,Rohan Patel,Consumer,India,Pune,Maharashtra,400073,West,PROD-00289,Beauty,Skincare,Bluetooth Earbuds,452.0,1,0.0,90.4,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000073,2026-01-02,2026-01-04,First Class,CUST-00220,Neha Verma,Consumer,India,Chennai,Tamil Nadu,400074,South,PROD-00293,Office,Stationery,Backpack,459.13,2,0.04,73.46,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000074,2026-01-03,2026-01-05,Same Day,CUST-00223,Kabir Nair,Consumer,India,Kolkata,West Bengal,400075,East,PROD-00297,Electronics,Accessories,Office Chair,466.26,3,0.08,55.95,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000075,2026-01-04,2026-01-06,Standard Class,CUST-00226,Anaya Rao,Consumer,India,Ahmedabad,Gujarat,400076,West,PROD-00301,Home,Kitchen,Echo Dot Speaker,473.39,4,0.12,37.87,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000077,2026-01-06,2026-01-08,First Class,CUST-00232,Isha Gupta,Consumer,India,Lucknow,Uttar Pradesh,400078,North,PROD-00309,Beauty,Skincare,Bluetooth Earbuds,487.65,2,0.04,78.02,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000078,2026-01-07,2026-01-09,Same Day,CUST-00235,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400079,West,PROD-00313,Office,Stationery,Backpack,494.78,3,0.08,59.37,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000079,2026-01-08,2026-01-10,Standard Class,CUST-00238,Meera Joshi,Consumer,India,Delhi,Delhi,400080,North,PROD-00317,Electronics,Accessories,Office Chair,501.91,4,0.12,40.15,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000080,2026-01-09,2026-01-11,Second Class,CUST-00241,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400081,South,PROD-00321,Home,Kitchen,Echo Dot Speaker,509.04,1,0.0,101.81,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000081,2026-01-10,2026-01-12,First Class,CUST-00244,Priya Sharma,Consumer,India,Hyderabad,Telangana,400082,South,PROD-00325,Fashion,Apparel,Smart Plug,506.0,2,0.04,80.96,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000082,2026-01-11,2026-01-13,Same Day,CUST-00247,Rohan Patel,Consumer,India,Pune,Maharashtra,400083,West,PROD-00329,Beauty,Skincare,Bluetooth Earbuds,513.13,3,0.08,61.58,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000083,2026-01-12,2026-01-14,Standard Class,CUST-00250,Neha Verma,Consumer,India,Chennai,Tamil Nadu,400084,South,PROD-00333,Office,Stationery,Backpack,520.26,4,0.12,41.62,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000086,2026-01-15,2026-01-17,Same Day,CUST-00259,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400087,North,PROD-00345,Fashion,Apparel,Smart Plug,541.65,3,0.08,65.0,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000088,2026-01-17,2026-01-19,Second Class,CUST-00265,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400089,West,PROD-00353,Office,Stationery,Backpack,555.91,1,0.0,111.18,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000089,2026-01-18,2026-01-20,First Class,CUST-00268,Meera Joshi,Consumer,India,Delhi,Delhi,400090,North,PROD-00357,Electronics,Accessories,Office Chair,563.04,2,0.04,90.09,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000090,2026-01-19,2026-01-21,Same Day,CUST-00271,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400091,South,PROD-00361,Home,Kitchen,Echo Dot Speaker,560.0,3,0.08,67.2,amazon_orders_batch_1 copy 5.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000001,2026-01-02,2026-01-04,First Class,CUST-00004,Priya Sharma,Consumer,India,Hyderabad,Telangana,400002,South,PROD-00005,Fashion,Apparel,Smart Plug,27.13,2,0.04,4.34,amazon_orders_batch_1 copy 6.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000002,2026-01-03,2026-01-05,Same Day,CUST-00007,Rohan Patel,Consumer,India,Pune,Maharashtra,400003,West,PROD-00009,Beauty,Skincare,Bluetooth Earbuds,34.26,3,0.08,4.11,amazon_orders_batch_1 copy 6.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000003,2026-01-04,2026-01-06,Standard Class,CUST-00010,Neha Verma,Consumer,India,Chennai,Tamil Nadu,400004,South,PROD-00013,Office,Stationery,Backpack,41.39,4,0.12,3.31,amazon_orders_batch_1 copy 6.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000004,2026-01-05,2026-01-07,Second Class,CUST-00013,Kabir Nair,Consumer,India,Kolkata,West Bengal,400005,East,PROD-00017,Electronics,Accessories,Office Chair,48.52,1,0.0,9.7,amazon_orders_batch_1 copy 6.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000005,2026-01-06,2026-01-08,First Class,CUST-00016,Anaya Rao,Consumer,India,Ahmedabad,Gujarat,400006,West,PROD-00021,Home,Kitchen,Echo Dot Speaker,55.65,2,0.04,8.9,amazon_orders_batch_1 copy 6.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000006,2026-01-07,2026-01-09,Same Day,CUST-00019,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400007,North,PROD-00025,Fashion,Apparel,Smart Plug,62.78,3,0.08,7.53,amazon_orders_batch_1 copy 6.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000007,2026-01-08,2026-01-10,Standard Class,CUST-00022,Isha Gupta,Consumer,India,Lucknow,Uttar Pradesh,400008,North,PROD-00029,Beauty,Skincare,Bluetooth Earbuds,69.91,4,0.12,5.59,amazon_orders_batch_1 copy 6.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000008,2026-01-09,2026-01-11,Second Class,CUST-00025,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400009,West,PROD-00033,Office,Stationery,Backpack,77.04,1,0.0,15.41,amazon_orders_batch_1 copy 6.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000009,2026-01-10,2026-01-12,First Class,CUST-00028,Meera Joshi,Consumer,India,Delhi,Delhi,400010,North,PROD-00037,Electronics,Accessories,Office Chair,74.0,2,0.04,11.84,amazon_orders_batch_1 copy 6.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000010,2026-01-11,2026-01-13,Same Day,CUST-00031,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400011,South,PROD-00041,Home,Kitchen,Echo Dot Speaker,81.13,3,0.08,9.74,amazon_orders_batch_1 copy 6.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000011,2026-01-12,2026-01-14,Standard Class,CUST-00034,Priya Sharma,Consumer,India,Hyderabad,Telangana,400012,South,PROD-00045,Fashion,Apparel,Smart Plug,88.26,4,0.12,7.06,amazon_orders_batch_1 copy 6.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000012,2026-01-13,2026-01-15,Second Class,CUST-00037,Rohan Patel,Consumer,India,Pune,Maharashtra,400013,West,PROD-00049,Beauty,Skincare,Bluetooth Earbuds,95.39,1,0.0,19.08,amazon_orders_batch_1 copy 6.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000013,2026-01-14,2026-01-16,First Class,CUST-00040,Neha Verma,Consumer,India,Chennai,Tamil Nadu,400014,South,PROD-00053,Office,Stationery,Backpack,102.52,2,0.04,16.4,amazon_orders_batch_1 copy 6.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000014,2026-01-15,2026-01-17,Same Day,CUST-00043,Kabir Nair,Consumer,India,Kolkata,West Bengal,400015,East,PROD-00057,Electronics,Accessories,Office Chair,109.65,3,0.08,13.16,amazon_orders_batch_1 copy 6.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000015,2026-01-16,2026-01-18,Standard Class,CUST-00046,Anaya Rao,Consumer,India,Ahmedabad,Gujarat,400016,West,PROD-00061,Home,Kitchen,Echo Dot Speaker,116.78,4,0.12,9.34,amazon_orders_batch_1 copy 6.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000016,2026-01-17,2026-01-19,Second Class,CUST-00049,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400017,North,PROD-00065,Fashion,Apparel,Smart Plug,123.91,1,0.0,24.78,amazon_orders_batch_1 copy 6.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000018,2026-01-19,2026-01-21,Same Day,CUST-00055,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400019,West,PROD-00073,Office,Stationery,Backpack,128.0,3,0.08,15.36,amazon_orders_batch_1 copy 6.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000020,2026-01-21,2026-01-23,Second Class,CUST-00061,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400021,South,PROD-00081,Home,Kitchen,Echo Dot Speaker,142.26,1,0.0,28.45,amazon_orders_batch_1 copy 6.csv,2026-03-14T08:18:14.570Z
AMZ-ORD-0000022,2026-01-23,2026-01-25,Same Day,CUST-00067,Rohan Patel,Consumer,India,Pune,Maharashtra,400023,West,PROD-00089,Beauty,Skincare,Bluetooth Earbuds,156.52,3,0.08,18.78,amazon_orders_batch_1 copy 6.csv,2026-03-14T08:18:14.570Z
