order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,source_file,processing_timestamp
AMZ-ORD-0001143,2026-02-03,2026-02-06,Second Class,CUST-00073,Neha Verma,Consumer,India,Ahmedabad,Gujarat,400145,West,PROD-00256,Electronics,Accessories,Monitor Stand,830.04,4,0.12,66.4,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001145,2026-02-05,2026-02-08,Same Day,CUST-00081,Anaya Rao,Consumer,India,Lucknow,Uttar Pradesh,400147,North,PROD-00266,Fashion,Apparel,Desk Lamp,836.13,1,0.0,167.23,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001072,2026-02-06,2026-02-09,First Class,CUST-00089,Rohan Patel,Consumer,India,Kolkata,West Bengal,400074,East,PROD-00321,Office,Stationery,Backpack,324.0,3,0.08,38.88,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001035,2026-02-06,2026-02-09,Second Class,CUST-00241,Anaya Rao,Consumer,India,Lucknow,Uttar Pradesh,400037,North,PROD-00136,Fashion,Apparel,Desk Lamp,74.04,1,0.0,14.81,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001100,2026-01-28,2026-01-31,First Class,CUST-00201,Aarav Singh,Consumer,India,Pune,Maharashtra,400102,West,PROD-00041,Fashion,Apparel,Echo Dot Speaker,521.13,1,0.0,104.23,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001141,2026-02-01,2026-02-04,Same Day,CUST-00065,Priya Sharma,Consumer,India,Chennai,Tamil Nadu,400143,South,PROD-00246,Beauty,Skincare,Wireless Mouse,813.78,2,0.04,130.2,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001007,2026-01-09,2026-01-12,Second Class,CUST-00129,Isha Gupta,Consumer,India,Delhi,Delhi,400009,North,PROD-00416,Office,Stationery,Kindle Reader,776.91,3,0.08,93.23,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001084,2026-01-12,2026-01-15,First Class,CUST-00137,Kabir Nair,Consumer,India,Jaipur,Rajasthan,400086,North,PROD-00381,Home,Kitchen,Smart Plug,411.39,5,0.16,16.46,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001008,2026-01-10,2026-01-13,First Class,CUST-00133,Rahul Iyer,Consumer,India,Bengaluru,Karnataka,400010,South,PROD-00001,Electronics,Accessories,Bluetooth Earbuds,785.04,4,0.12,62.8,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001053,2026-01-18,2026-01-21,Same Day,CUST-00013,Neha Verma,Consumer,India,Ahmedabad,Gujarat,400055,West,PROD-00226,Electronics,Accessories,Monitor Stand,200.04,4,0.12,16.0,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001098,2026-01-26,2026-01-29,Standard Class,CUST-00193,Rahul Iyer,Consumer,India,Bengaluru,Karnataka,400100,South,PROD-00031,Electronics,Accessories,Bluetooth Earbuds,515.04,4,0.12,41.2,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001099,2026-01-27,2026-01-30,Second Class,CUST-00197,Meera Joshi,Consumer,India,Hyderabad,Telangana,400101,South,PROD-00036,Home,Kitchen,Water Bottle,513.0,5,0.16,20.52,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001091,2026-01-19,2026-01-22,Second Class,CUST-00165,Priya Sharma,Consumer,India,Chennai,Tamil Nadu,400093,South,PROD-00416,Beauty,Skincare,Wireless Mouse,458.13,2,0.04,73.3,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001039,2026-01-04,2026-01-07,Second Class,CUST-00257,Meera Joshi,Consumer,India,Hyderabad,Telangana,400041,South,PROD-00156,Home,Kitchen,Water Bottle,96.39,5,0.16,3.86,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001117,2026-01-08,2026-01-11,Same Day,CUST-00269,Isha Gupta,Consumer,India,Delhi,Delhi,400119,North,PROD-00126,Office,Stationery,Kindle Reader,639.0,3,0.08,76.68,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001051,2026-01-16,2026-01-19,Second Class,CUST-00005,Priya Sharma,Consumer,India,Chennai,Tamil Nadu,400053,South,PROD-00216,Beauty,Skincare,Wireless Mouse,183.78,2,0.04,29.4,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001101,2026-01-29,2026-02-01,Same Day,CUST-00205,Priya Sharma,Consumer,India,Chennai,Tamil Nadu,400103,South,PROD-00046,Beauty,Skincare,Wireless Mouse,529.26,2,0.04,84.68,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001027,2026-01-29,2026-02-01,Second Class,CUST-00209,Isha Gupta,Consumer,India,Delhi,Delhi,400029,North,PROD-00096,Office,Stationery,Kindle Reader,909.0,3,0.08,109.08,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001048,2026-01-13,2026-01-16,First Class,CUST-00293,Rahul Iyer,Consumer,India,Bengaluru,Karnataka,400050,South,PROD-00201,Electronics,Accessories,Bluetooth Earbuds,159.39,4,0.12,12.75,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001135,2026-01-26,2026-01-29,Second Class,CUST-00041,Anaya Rao,Consumer,India,Lucknow,Uttar Pradesh,400137,North,PROD-00216,Fashion,Apparel,Desk Lamp,765.0,1,0.0,153.0,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001066,2026-01-31,2026-02-03,Standard Class,CUST-00065,Vihaan Das,Consumer,India,Mumbai,Maharashtra,400068,West,PROD-00291,Beauty,Skincare,Office Chair,285.39,2,0.04,45.66,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001077,2026-01-05,2026-01-08,Same Day,CUST-00109,Isha Gupta,Consumer,India,Delhi,Delhi,400079,North,PROD-00346,Office,Stationery,Kindle Reader,364.65,3,0.08,43.76,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001089,2026-01-17,2026-01-20,Same Day,CUST-00157,Meera Joshi,Consumer,India,Hyderabad,Telangana,400091,South,PROD-00406,Home,Kitchen,Water Bottle,452.04,5,0.16,18.08,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001060,2026-01-25,2026-01-28,First Class,CUST-00041,Aarav Singh,Consumer,India,Pune,Maharashtra,400062,West,PROD-00261,Fashion,Apparel,Echo Dot Speaker,246.78,1,0.0,49.36,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001108,2026-02-05,2026-02-08,First Class,CUST-00233,Rahul Iyer,Consumer,India,Bengaluru,Karnataka,400110,South,PROD-00081,Electronics,Accessories,Bluetooth Earbuds,576.0,4,0.12,46.08,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001067,2026-02-01,2026-02-04,Second Class,CUST-00069,Isha Gupta,Consumer,India,Delhi,Delhi,400069,North,PROD-00296,Office,Stationery,Kindle Reader,293.52,3,0.08,35.22,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001032,2026-02-03,2026-02-06,First Class,CUST-00229,Rohan Patel,Consumer,India,Kolkata,West Bengal,400034,East,PROD-00121,Office,Stationery,Backpack,49.65,3,0.08,5.96,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001086,2026-01-14,2026-01-17,Standard Class,CUST-00145,Vihaan Das,Consumer,India,Mumbai,Maharashtra,400088,West,PROD-00391,Beauty,Skincare,Office Chair,427.65,2,0.04,68.42,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002047,2026-02-03,2026-02-04,First Class,CUST-00036,Isha Gupta,Consumer,India,Hyderabad,Telangana,400050,South,PROD-00103,Electronics,Accessories,Office Chair,198.26,2,0.2,3.97,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002188,2026-01-23,2026-01-24,Same Day,CUST-00141,Rahul Iyer,Consumer,India,Pune,Maharashtra,400191,West,PROD-00109,Home,Kitchen,Smart Plug,433.04,5,0.08,51.96,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002089,2026-02-07,2026-02-08,Standard Class,CUST-00246,Meera Joshi,Consumer,India,Chennai,Tamil Nadu,400092,South,PROD-00355,Fashion,Apparel,Backpack,541.04,2,0.2,10.82,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002105,2026-01-16,2026-01-17,Standard Class,CUST-00026,Anaya Rao,Consumer,India,Delhi,Delhi,400108,North,PROD-00031,Beauty,Skincare,Echo Dot Speaker,666.78,6,0.12,53.34,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002174,2026-01-09,2026-01-10,Second Class,CUST-00071,Kabir Nair,Consumer,India,Mumbai,Maharashtra,400177,West,PROD-00025,Fashion,Apparel,Backpack,315.39,3,0.0,63.08,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002083,2026-02-01,2026-02-02,First Class,CUST-00216,Neha Verma,Consumer,India,Lucknow,Uttar Pradesh,400086,North,PROD-00319,Home,Kitchen,Smart Plug,486.26,2,0.2,9.73,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002068,2026-01-17,2026-01-18,Same Day,CUST-00141,Rahul Iyer,Consumer,India,Pune,Maharashtra,400071,West,PROD-00229,Home,Kitchen,Smart Plug,369.65,5,0.08,44.36,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002175,2026-01-10,2026-01-11,First Class,CUST-00076,Anaya Rao,Consumer,India,Delhi,Delhi,400178,North,PROD-00031,Beauty,Skincare,Echo Dot Speaker,324.52,4,0.04,51.92,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002091,2026-01-02,2026-01-03,First Class,CUST-00256,Priya Sharma,Consumer,India,Ahmedabad,Gujarat,400094,West,PROD-00367,Office,Stationery,Bluetooth Earbuds,549.13,4,0.04,87.86,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002148,2026-01-21,2026-01-22,Same Day,CUST-00241,Rahul Iyer,Consumer,India,Pune,Maharashtra,400151,West,PROD-00289,Home,Kitchen,Smart Plug,108.52,1,0.16,4.34,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002118,2026-01-29,2026-01-30,Second Class,CUST-00091,Rahul Iyer,Consumer,India,Pune,Maharashtra,400121,West,PROD-00109,Home,Kitchen,Smart Plug,765.13,1,0.16,30.61,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002049,2026-02-05,2026-02-06,Standard Class,CUST-00046,Meera Joshi,Consumer,India,Chennai,Tamil Nadu,400052,South,PROD-00115,Fashion,Apparel,Backpack,216.52,4,0.04,34.64,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002205,2026-01-02,2026-01-03,Standard Class,CUST-00226,Anaya Rao,Consumer,India,Delhi,Delhi,400208,North,PROD-00211,Beauty,Skincare,Echo Dot Speaker,567.91,4,0.04,90.87,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002007,2026-02-01,2026-02-02,First Class,CUST-00136,Isha Gupta,Consumer,India,Hyderabad,Telangana,400010,South,PROD-00283,Electronics,Accessories,Office Chair,783.91,4,0.04,125.43,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002114,2026-01-25,2026-01-26,Second Class,CUST-00071,Kabir Nair,Consumer,India,Mumbai,Maharashtra,400117,West,PROD-00085,Fashion,Apparel,Backpack,738.78,3,0.0,147.76,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002127,2026-02-07,2026-02-08,First Class,CUST-00136,Isha Gupta,Consumer,India,Hyderabad,Telangana,400130,South,PROD-00163,Electronics,Accessories,Office Chair,837.13,4,0.04,133.94,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002107,2026-01-18,2026-01-19,First Class,CUST-00036,Isha Gupta,Consumer,India,Hyderabad,Telangana,400110,South,PROD-00043,Electronics,Accessories,Office Chair,685.04,2,0.2,13.7,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002169,2026-01-04,2026-01-05,Standard Class,CUST-00046,Meera Joshi,Consumer,India,Chennai,Tamil Nadu,400172,South,PROD-00415,Fashion,Apparel,Backpack,279.91,4,0.04,44.79,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002138,2026-01-11,2026-01-12,Second Class,CUST-00191,Rahul Iyer,Consumer,India,Pune,Maharashtra,400141,West,PROD-00229,Home,Kitchen,Smart Plug,27.39,3,0.0,5.48,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002103,2026-01-14,2026-01-15,First Class,CUST-00016,Neha Verma,Consumer,India,Lucknow,Uttar Pradesh,400106,North,PROD-00019,Home,Kitchen,Smart Plug,648.52,4,0.04,103.76,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002102,2026-01-13,2026-01-14,Second Class,CUST-00011,Rohan Patel,Consumer,India,Jaipur,Rajasthan,400105,North,PROD-00013,Electronics,Accessories,Office Chair,639.39,3,0.0,127.88,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002020,2026-01-07,2026-01-08,Same Day,CUST-00201,Aarav Singh,Consumer,India,Kolkata,West Bengal,400023,East,PROD-00361,Beauty,Skincare,Echo Dot Speaker,882.26,5,0.08,105.87,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002045,2026-02-01,2026-02-02,Standard Class,CUST-00026,Anaya Rao,Consumer,India,Delhi,Delhi,400048,North,PROD-00091,Beauty,Skincare,Echo Dot Speaker,180.0,6,0.12,14.4,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002015,2026-01-02,2026-01-03,First Class,CUST-00176,Anaya Rao,Consumer,India,Delhi,Delhi,400018,North,PROD-00331,Beauty,Skincare,Echo Dot Speaker,846.78,6,0.12,67.74,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002097,2026-01-08,2026-01-09,Standard Class,CUST-00286,Isha Gupta,Consumer,India,Hyderabad,Telangana,400100,South,PROD-00403,Electronics,Accessories,Office Chair,603.91,4,0.04,96.63,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002074,2026-01-23,2026-01-24,Second Class,CUST-00171,Kabir Nair,Consumer,India,Mumbai,Maharashtra,400077,West,PROD-00265,Fashion,Apparel,Backpack,414.26,5,0.08,49.71,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002171,2026-01-06,2026-01-07,First Class,CUST-00056,Priya Sharma,Consumer,India,Ahmedabad,Gujarat,400174,West,PROD-00007,Office,Stationery,Bluetooth Earbuds,288.0,6,0.12,23.04,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002189,2026-01-24,2026-01-25,Standard Class,CUST-00146,Meera Joshi,Consumer,India,Chennai,Tamil Nadu,400192,South,PROD-00115,Fashion,Apparel,Backpack,432.0,6,0.12,34.56,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002101,2026-01-12,2026-01-13,Standard Class,CUST-00006,Priya Sharma,Consumer,India,Ahmedabad,Gujarat,400104,West,PROD-00007,Office,Stationery,Bluetooth Earbuds,630.26,2,0.2,12.61,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002001,2026-01-26,2026-01-27,Standard Class,CUST-00106,Priya Sharma,Consumer,India,Ahmedabad,Gujarat,400004,West,PROD-00247,Office,Stationery,Bluetooth Earbuds,729.13,4,0.04,116.66,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002166,2026-01-01,2026-01-02,Second Class,CUST-00031,Vihaan Das,Consumer,India,Bengaluru,Karnataka,400169,South,PROD-00397,Office,Stationery,Bluetooth Earbuds,252.52,1,0.16,10.1,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002164,2026-02-06,2026-02-07,Same Day,CUST-00021,Kabir Nair,Consumer,India,Mumbai,Maharashtra,400167,West,PROD-00385,Fashion,Apparel,Backpack,234.26,5,0.08,28.11,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002100,2026-01-11,2026-01-12,Same Day,CUST-00001,Aarav Singh,Consumer,India,Kolkata,West Bengal,400103,East,PROD-00001,Beauty,Skincare,Echo Dot Speaker,621.13,1,0.16,24.85,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002002,2026-01-27,2026-01-28,Second Class,CUST-00111,Rohan Patel,Consumer,India,Jaipur,Rajasthan,400005,North,PROD-00253,Electronics,Accessories,Office Chair,738.26,5,0.08,88.59,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002133,2026-01-06,2026-01-07,Standard Class,CUST-00166,Neha Verma,Consumer,India,Lucknow,Uttar Pradesh,400136,North,PROD-00199,Home,Kitchen,Smart Plug,891.91,4,0.04,142.71,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002111,2026-01-22,2026-01-23,First Class,CUST-00056,Priya Sharma,Consumer,India,Ahmedabad,Gujarat,400114,West,PROD-00067,Office,Stationery,Bluetooth Earbuds,711.39,6,0.12,56.91,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002016,2026-01-03,2026-01-04,Same Day,CUST-00181,Vihaan Das,Consumer,India,Bengaluru,Karnataka,400019,South,PROD-00337,Office,Stationery,Bluetooth Earbuds,855.91,1,0.16,34.24,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002130,2026-01-03,2026-01-04,Second Class,CUST-00151,Aarav Singh,Consumer,India,Kolkata,West Bengal,400133,East,PROD-00181,Beauty,Skincare,Echo Dot Speaker,864.52,1,0.16,34.58,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0002159,2026-02-01,2026-02-02,First Class,CUST-00296,Meera Joshi,Consumer,India,Chennai,Tamil Nadu,400162,South,PROD-00355,Fashion,Apparel,Backpack,198.78,6,0.12,15.9,amazon_orders_batch_3.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0003001,2026-02-07,2026-02-09,Second Class,CUST-00007,Priya Sharma,Consumer,India,Lucknow,Uttar Pradesh,400005,North,PROD-00008,Electronics,Accessories,Desk Lamp,30.13,2,0.04,4.82,amazon_orders_batch_4.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0003059,2026-01-18,2026-01-20,Same Day,CUST-00055,Meera Joshi,Consumer,India,Ahmedabad,Gujarat,400063,West,PROD-00414,Beauty,Skincare,Desk Lamp,556.65,3,0.12,44.53,amazon_orders_batch_4.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0003071,2026-01-30,2026-02-01,Same Day,CUST-00127,Priya Sharma,Consumer,India,Lucknow,Uttar Pradesh,400075,North,PROD-00078,Electronics,Accessories,Desk Lamp,668.04,3,0.04,106.89,amazon_orders_batch_4.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0003066,2026-01-25,2026-01-27,First Class,CUST-00097,Vihaan Das,Consumer,India,Pune,Maharashtra,400070,West,PROD-00043,Electronics,Accessories,Echo Dot Speaker,617.39,1,0.12,49.39,amazon_orders_batch_4.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0003045,2026-01-04,2026-01-06,Second Class,CUST-00271,Anaya Rao,Consumer,India,Hyderabad,Telangana,400049,South,PROD-00316,Office,Stationery,Desk Lamp,425.0,1,0.12,34.0,amazon_orders_batch_4.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0003004,2026-01-02,2026-01-04,Standard Class,CUST-00025,Kabir Nair,Consumer,India,Bengaluru,Karnataka,400008,South,PROD-00029,Beauty,Skincare,Echo Dot Speaker,60.52,2,0.16,2.42,amazon_orders_batch_4.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0003005,2026-01-03,2026-01-05,Second Class,CUST-00031,Anaya Rao,Consumer,India,Hyderabad,Telangana,400009,South,PROD-00036,Office,Stationery,Desk Lamp,70.65,3,0.2,1.41,amazon_orders_batch_4.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0003074,2026-02-02,2026-02-04,First Class,CUST-00145,Kabir Nair,Consumer,India,Bengaluru,Karnataka,400078,South,PROD-00099,Beauty,Skincare,Echo Dot Speaker,688.26,3,0.16,27.53,amazon_orders_batch_4.csv,2026-03-14T07:04:03.606Z
