source_file,order_id,product_id,order_date,customer_id,ship_date,ship_mode,customer_name,segment,country,city,state,postal_code,region,category,sub_category,product_name,sales,quantity,discount,profit
amazon_orders_batch_3.csv,AMZ-ORD-0002085,PROD-00331,2026-02-03,CUST-00226,2026-02-04,Standard Class,Anaya Rao,Consumer,India,Delhi,Delhi,400088,North,Beauty,Skincare,Echo Dot Speaker,504.52,4,0.04,80.72
amazon_orders_batch_3.csv,AMZ-ORD-0002185,PROD-00091,2026-01-20,CUST-00126,2026-01-21,Standard Class,Anaya Rao,Consumer,India,Delhi,Delhi,400188,North,Beauty,Skincare,Echo Dot Speaker,405.65,2,0.2,8.11
amazon_orders_batch_3.csv,AMZ-ORD-0002125,PROD-00151,2026-02-05,CUST-00126,2026-02-06,Standard Class,Anaya Rao,Consumer,India,Delhi,Delhi,400128,North,Beauty,Skincare,Echo Dot Speaker,829.04,2,0.2,16.58
amazon_orders_batch_3.csv,AMZ-ORD-0002050,PROD-00121,2026-02-06,CUST-00051,2026-02-07,Second Class,Aarav Singh,Consumer,India,Kolkata,West Bengal,400053,East,Beauty,Skincare,Echo Dot Speaker,225.65,5,0.08,27.08
amazon_orders_batch_3.csv,AMZ-ORD-0002045,PROD-00091,2026-02-01,CUST-00026,2026-02-02,Standard Class,Anaya Rao,Consumer,India,Delhi,Delhi,400048,North,Beauty,Skincare,Echo Dot Speaker,180.0,6,0.12,14.4
amazon_orders_batch_3.csv,AMZ-ORD-0002035,PROD-00031,2026-01-22,CUST-00276,2026-01-23,First Class,Anaya Rao,Consumer,India,Delhi,Delhi,400038,North,Beauty,Skincare,Echo Dot Speaker,109.04,2,0.2,2.18
amazon_orders_batch_3.csv,AMZ-ORD-0002145,PROD-00271,2026-01-18,CUST-00226,2026-01-19,Standard Class,Anaya Rao,Consumer,India,Delhi,Delhi,400148,North,Beauty,Skincare,Echo Dot Speaker,81.13,4,0.04,12.98
amazon_orders_batch_3.csv,AMZ-ORD-0002105,PROD-00031,2026-01-16,CUST-00026,2026-01-17,Standard Class,Anaya Rao,Consumer,India,Delhi,Delhi,400108,North,Beauty,Skincare,Echo Dot Speaker,666.78,6,0.12,53.34
amazon_orders_batch_4.csv,AMZ-ORD-0003017,PROD-00120,2026-01-15,CUST-00103,2026-01-17,Second Class,Isha Gupta,Consumer,India,Chennai,Tamil Nadu,400021,South,Home,Kitchen,Desk Lamp,182.04,3,0.12,14.56
amazon_orders_batch_4.csv,AMZ-ORD-0003034,PROD-00239,2026-02-01,CUST-00205,2026-02-03,First Class,Kabir Nair,Consumer,India,Bengaluru,Karnataka,400038,South,Beauty,Skincare,Echo Dot Speaker,333.91,2,0.24,6.68
amazon_orders_batch_5.csv,AMZ-ORD-0004099,PROD-00033,2026-01-20,CUST-00194,2026-01-23,Standard Class,Meera Joshi,Consumer,India,Lucknow,Uttar Pradesh,400104,North,Office,Stationery,Bluetooth Earbuds,510.0,4,0.12,40.8
amazon_orders_batch_5.csv,AMZ-ORD-0004162,PROD-00117,2026-01-03,CUST-00035,2026-01-06,Same Day,Rohan Patel,Consumer,India,Bengaluru,Karnataka,400167,South,Fashion,Apparel,Smart Plug,240.0,3,0.08,28.8
amazon_orders_batch_5.csv,AMZ-ORD-0004009,PROD-00153,2026-01-10,CUST-00164,2026-01-13,First Class,Meera Joshi,Consumer,India,Lucknow,Uttar Pradesh,400014,North,Office,Stationery,Bluetooth Earbuds,510.0,2,0.04,81.6
amazon_orders_batch_5.csv,AMZ-ORD-0004036,PROD-00369,2026-02-06,CUST-00053,2026-02-09,Second Class,Vihaan Das,Consumer,India,Kolkata,West Bengal,400041,East,Home,Kitchen,Backpack,780.0,1,0.16,31.2
amazon_orders_batch_5.csv,AMZ-ORD-0004063,PROD-00165,2026-01-24,CUST-00242,2026-01-27,Standard Class,Neha Verma,Consumer,India,Hyderabad,Telangana,400068,South,Beauty,Skincare,Office Chair,150.0,4,0.28,3.0
amazon_orders_batch_5.csv,AMZ-ORD-0004072,PROD-00237,2026-02-02,CUST-00005,2026-02-05,Second Class,Rohan Patel,Consumer,India,Bengaluru,Karnataka,400077,South,Fashion,Apparel,Smart Plug,240.0,1,0.0,48.0
amazon_orders_batch_5.csv,AMZ-ORD-0004153,PROD-00045,2026-02-03,CUST-00272,2026-02-06,First Class,Neha Verma,Consumer,India,Hyderabad,Telangana,400158,South,Beauty,Skincare,Office Chair,150.0,2,0.04,24.0
amazon_orders_batch_6.csv,AMZ-ORD-0005117,PROD-00274,2026-02-03,CUST-00137,2026-02-04,Same Day,Isha Gupta,Consumer,India,Lucknow,Uttar Pradesh,400123,North,Beauty,Skincare,Monitor Stand,507.0,3,0.0,101.4
amazon_orders_batch_6.csv,AMZ-ORD-0005065,PROD-00226,2026-01-23,CUST-00021,2026-01-24,Same Day,Anaya Rao,Consumer,India,Ahmedabad,Gujarat,400071,West,Home,Kitchen,Desk Lamp,837.26,1,0.08,100.47
amazon_orders_batch_6.csv,AMZ-ORD-0005013,PROD-00178,2026-01-12,CUST-00205,2026-01-13,Same Day,Neha Verma,Consumer,India,Chennai,Tamil Nadu,400019,South,Office,Stationery,Kindle Reader,267.52,4,0.16,10.7
amazon_orders_batch_6.csv,AMZ-ORD-0005039,PROD-00412,2026-02-07,CUST-00113,2026-02-08,Second Class,Meera Joshi,Consumer,India,Delhi,Delhi,400045,North,Electronics,Accessories,Wireless Mouse,552.39,5,0.12,44.19
simple_demo_3col.csv,8,PROD-8,2026-03-14,CUST-8,2026-03-16,Standard Class,Harry,Consumer,India,DemoCity,DemoState,000000,Demo,General,General,Item-Harry,260.0,1,0.0,0.0
simple_demo_3col.csv,8,PROD-8,2026-03-14,CUST-8,2026-03-16,Standard Class,Harry,Consumer,India,DemoCity,DemoState,000000,Demo,General,General,Item-Harry,260.0,1,0.0,0.0
simple_demo_3col.csv,8,PROD-8,2026-03-14,CUST-8,2026-03-16,Standard Class,Harry,Consumer,India,DemoCity,DemoState,000000,Demo,General,General,Item-Harry,260.0,1,0.0,0.0
simple_demo_3col.csv,8,PROD-8,2026-03-14,CUST-8,2026-03-16,Standard Class,Harry,Consumer,India,DemoCity,DemoState,000000,Demo,General,General,Item-Harry,260.0,1,0.0,0.0
simple_demo_3col.csv,3,PROD-3,2026-03-14,CUST-3,2026-03-16,Standard Class,Charlie,Consumer,India,DemoCity,DemoState,000000,Demo,General,General,Item-Charlie,350.0,1,0.0,0.0
simple_demo_orders copy.csv,SIMP-003,PROD-S03,2026-03-02,CUST-S03,2026-03-05,First Class,Neha,Corporate,India,Delhi,Delhi,110001,North,Fashion,Apparel,T-Shirt,999.0,3,0.2,150.0
simple_demo_orders.csv,SIMP-003,PROD-S03,2026-03-02,CUST-S03,2026-03-05,First Class,Neha,Corporate,India,Delhi,Delhi,110001,North,Fashion,Apparel,T-Shirt,999.0,3,0.2,150.0
